"App name","Date","Time","Duration"
"Screen on (unlocked)","11/12/19","17:39:48","0:00:01"
"Screen off (locked)","11/12/19","17:20:21","0:19:26"
"Discord","11/12/19","17:20:12","0:00:09"
"YouTube","11/12/19","17:20:10","0:00:02"
"Screen on (unlocked)","11/12/19","17:20:09","0:00:01"
"Screen off (locked)","11/12/19","17:17:14","0:02:55"
"YouTube","11/12/19","17:09:25","0:07:49"
"Téléphone","11/12/19","17:08:10","0:01:15"
"Screen on (unlocked)","11/12/19","17:08:10","0:00:01"
"Screen off (locked)","11/12/19","17:06:43","0:01:27"
"Téléphone","11/12/19","17:06:42","0:00:00"
"Screen on (unlocked)","11/12/19","17:06:42","0:00:01"
"Screen off (locked)","11/12/19","17:05:39","0:01:03"
"Téléphone","11/12/19","17:05:37","0:00:01"
"Screen on (unlocked)","11/12/19","17:05:37","0:00:01"
"Screen off (locked)","11/12/19","17:03:44","0:01:53"
"Téléphone","11/12/19","17:03:39","0:00:05"
"Slack","11/12/19","17:03:37","0:00:01"
"Slack","11/12/19","17:02:16","0:01:19"
"Chrome","11/12/19","17:02:11","0:00:05"
"Screen on (unlocked)","11/12/19","17:02:10","0:00:01"
"Screen off (locked)","11/12/19","17:00:31","0:01:40"
"Chrome","11/12/19","17:00:15","0:00:16"
"Discord","11/12/19","17:00:12","0:00:01"
"Screen on (unlocked)","11/12/19","17:00:11","0:00:01"
"Screen off (locked)","11/12/19","16:58:25","0:01:46"
"Discord","11/12/19","16:57:36","0:00:49"
"Slack","11/12/19","16:57:34","0:00:01"
"Discord","11/12/19","16:57:33","0:00:01"
"Slack","11/12/19","16:57:21","0:00:13"
"Slack","11/12/19","16:57:20","0:00:00"
"Discord","11/12/19","16:57:15","0:00:05"
"Slack","11/12/19","16:57:02","0:00:13"
"Screen on (unlocked)","11/12/19","16:57:01","0:00:01"
"Screen off (locked)","11/12/19","16:47:29","0:09:32"
"Slack","11/12/19","16:47:10","0:00:18"
"Screen on (unlocked)","11/12/19","16:47:10","0:00:01"
"Screen off (locked)","11/12/19","16:46:40","0:00:30"
"Slack","11/12/19","16:45:45","0:00:55"
"Screen on (unlocked)","11/12/19","16:45:44","0:00:01"
"Screen off (locked)","11/12/19","16:45:03","0:00:42"
"Slack","11/12/19","16:45:01","0:00:02"
"Screen on (unlocked)","11/12/19","16:45:00","0:00:01"
"Screen off (locked)","11/12/19","16:43:39","0:01:21"
"Slack","11/12/19","16:43:36","0:00:03"
"Screen on (unlocked)","11/12/19","16:43:35","0:00:01"
"Screen off (locked)","11/12/19","16:42:20","0:01:15"
"Slack","11/12/19","16:41:51","0:00:29"
"Screen on (unlocked)","11/12/19","16:41:50","0:00:01"
"Screen off (locked)","11/12/19","16:40:33","0:01:17"
"Slack","11/12/19","16:39:55","0:00:38"
"Slack","11/12/19","16:39:48","0:00:02"
"Screen on (unlocked)","11/12/19","16:39:47","0:00:01"
"Screen off (locked)","11/12/19","16:39:08","0:00:40"
"Slack","11/12/19","16:38:39","0:00:29"
"Screen on (unlocked)","11/12/19","16:38:38","0:00:01"
"Screen off (locked)","11/12/19","16:36:01","0:02:37"
"Slack","11/12/19","16:35:57","0:00:04"
"Screen on (unlocked)","11/12/19","16:35:56","0:00:01"
"Screen off (locked)","11/12/19","16:35:56","0:00:00"
"Slack","11/12/19","16:34:28","0:01:28"
"Screen on (unlocked)","11/12/19","16:34:27","0:00:01"
"Screen off (locked)","11/12/19","16:34:11","0:00:17"
"Slack","11/12/19","16:33:11","0:01:00"
"Screen on (unlocked)","11/12/19","16:33:10","0:00:01"
"Screen off (locked)","11/12/19","16:33:09","0:00:01"
"Slack","11/12/19","16:32:47","0:00:22"
"Screen on (unlocked)","11/12/19","16:32:46","0:00:01"
"Screen off (locked)","11/12/19","16:30:03","0:02:43"
"Slack","11/12/19","16:29:43","0:00:20"
"Screen on (unlocked)","11/12/19","16:29:42","0:00:01"
"Screen off (locked)","11/12/19","16:28:49","0:00:53"
"Slack","11/12/19","16:28:06","0:00:43"
"Screen on (unlocked)","11/12/19","16:28:06","0:00:01"
"Screen off (locked)","11/12/19","16:27:48","0:00:18"
"Slack","11/12/19","16:25:53","0:01:55"
"Screen on (unlocked)","11/12/19","16:25:52","0:00:01"
"Screen off (locked)","11/12/19","16:07:42","0:18:10"
"Slack","11/12/19","16:07:34","0:00:08"
"Screen on (unlocked)","11/12/19","16:07:34","0:00:01"
"Screen off (locked)","11/12/19","16:07:14","0:00:19"
"Slack","11/12/19","16:07:12","0:00:02"
"YouTube","11/12/19","16:07:07","0:00:05"
"Screen on (unlocked)","11/12/19","16:07:07","0:00:01"
"Screen off (locked)","11/12/19","14:58:58","1:08:08"
"YouTube","11/12/19","14:47:30","0:11:28"
"Slack","11/12/19","14:47:25","0:00:04"
"Screen on (unlocked)","11/12/19","14:47:24","0:00:01"
"Screen off (locked)","11/12/19","14:47:24","0:00:01"
"Slack","11/12/19","14:47:15","0:00:08"
"Screen on (unlocked)","11/12/19","14:47:15","0:00:01"
"Screen off (locked)","11/12/19","14:43:27","0:03:48"
"Slack","11/12/19","14:43:23","0:00:04"
"Screen on (unlocked)","11/12/19","14:43:22","0:00:01"
"Screen off (locked)","11/12/19","14:42:24","0:00:58"
"Slack","11/12/19","14:41:36","0:00:48"
"Chrome","11/12/19","14:41:31","0:00:05"
"Slack","11/12/19","14:41:14","0:00:17"
"Chrome","11/12/19","14:40:15","0:00:59"
"YouTube","11/12/19","14:36:26","0:03:48"
"Screen on (unlocked)","11/12/19","14:36:26","0:00:01"
"Screen off (locked)","11/12/19","14:34:11","0:02:15"
"YouTube","11/12/19","14:33:27","0:00:44"
"Slack","11/12/19","14:33:00","0:00:28"
"YouTube","11/12/19","14:32:59","0:00:01"
"Slack","11/12/19","14:32:58","0:00:01"
"YouTube","11/12/19","14:20:40","0:12:16"
"Discord","11/12/19","14:20:37","0:00:03"
"Chrome","11/12/19","14:16:42","0:03:55"
"Slack","11/12/19","14:16:26","0:00:16"
"Chrome","11/12/19","14:14:44","0:01:41"
"Slack","11/12/19","14:14:42","0:00:02"
"Gmail","11/12/19","14:14:40","0:00:01"
"Slack","11/12/19","14:13:36","0:01:04"
"Slack","11/12/19","14:12:23","0:01:08"
"Gmail","11/12/19","14:12:17","0:00:06"
"Slack","11/12/19","14:12:13","0:00:01"
"Screen on (unlocked)","11/12/19","14:12:12","0:00:01"
"Screen off (locked)","11/12/19","14:11:46","0:00:26"
"Slack","11/12/19","14:10:53","0:00:53"
"Chrome","11/12/19","14:09:06","0:01:47"
"Slack","11/12/19","14:09:00","0:00:06"
"Chrome","11/12/19","14:08:44","0:00:16"
"Slack","11/12/19","14:08:40","0:00:05"
"Chrome","11/12/19","14:08:33","0:00:06"
"Slack","11/12/19","14:07:23","0:01:09"
"Notes Keep","11/12/19","14:07:19","0:00:04"
"Screen on (unlocked)","11/12/19","14:07:18","0:00:01"
"Screen off (locked)","11/12/19","14:01:21","0:05:57"
"Notes Keep","11/12/19","14:00:13","0:01:08"
"Chrome","11/12/19","14:00:08","0:00:00"
"Screen on (unlocked)","11/12/19","14:00:08","0:00:01"
"Screen off (locked)","11/12/19","13:38:42","0:21:26"
"Chrome","11/12/19","13:38:37","0:00:05"
"Google Actualités","11/12/19","13:38:35","0:00:01"
"Screen on (unlocked)","11/12/19","13:38:34","0:00:01"
"Screen off (locked)","11/12/19","13:31:19","0:07:15"
"Google Actualités","11/12/19","13:30:42","0:00:37"
"Snapchat","11/12/19","13:30:31","0:00:11"
"Screen on (unlocked)","11/12/19","13:30:31","0:00:01"
"Screen off (locked)","11/12/19","13:28:34","0:01:56"
"Snapchat","11/12/19","13:28:32","0:00:03"
"Messenger","11/12/19","13:28:25","0:00:00"
"Screen on (unlocked)","11/12/19","13:28:23","0:00:01"
"Screen off (locked)","11/12/19","12:53:11","0:35:11"
"Screen on (unlocked)","11/12/19","12:53:00","0:00:01"
"Screen off (locked)","11/12/19","12:43:59","0:09:00"
"Screen on (unlocked)","11/12/19","12:43:57","0:00:01"
"Screen off (locked)","11/12/19","12:42:43","0:01:14"
"Instagram","11/12/19","12:42:39","0:00:02"
"Screen on (unlocked)","11/12/19","12:42:39","0:00:01"
"Screen off (locked)","11/12/19","12:42:37","0:00:02"
"Instagram","11/12/19","12:42:36","0:00:01"
"Screen on (unlocked)","11/12/19","12:42:35","0:00:01"
"Screen off (locked)","11/12/19","12:41:38","0:00:57"
"Instagram","11/12/19","12:41:06","0:00:32"
"Screen on (unlocked)","11/12/19","12:41:02","0:00:01"
"Screen off (locked)","11/12/19","12:36:10","0:04:52"
"Screen on (unlocked)","11/12/19","12:35:58","0:00:01"
"Screen off (locked)","11/12/19","12:16:23","0:19:36"
"Screen on (unlocked)","11/12/19","12:16:04","0:00:01"
"Screen off (locked)","11/12/19","11:57:12","0:18:52"
"Screen on (unlocked)","11/12/19","11:57:00","0:00:01"
"Screen off (locked)","11/12/19","11:40:03","0:16:57"
"Screen on (unlocked)","11/12/19","11:39:51","0:00:01"
"Screen off (locked)","11/12/19","11:31:27","0:08:24"
"Screen on (unlocked)","11/12/19","11:31:15","0:00:01"
"Screen off (locked)","11/12/19","11:29:52","0:01:23"
"Screen on (unlocked)","11/12/19","11:29:44","0:00:01"
"Screen off (locked)","11/12/19","10:56:16","0:33:27"
"Google Actualités","11/12/19","10:55:55","0:00:19"
"Screen on (unlocked)","11/12/19","10:55:54","0:00:01"
"Screen off (locked)","11/12/19","10:39:03","0:16:51"
"Google Actualités","11/12/19","10:39:01","0:00:02"
"Screen on (unlocked)","11/12/19","10:39:00","0:00:01"
"Screen off (locked)","11/12/19","10:26:43","0:12:17"
"Google Actualités","11/12/19","10:26:42","0:00:01"
"Screen on (unlocked)","11/12/19","10:26:42","0:00:01"
"Screen off (locked)","11/12/19","10:23:00","0:03:42"
"Google Actualités","11/12/19","10:22:57","0:00:03"
"Screen on (unlocked)","11/12/19","10:22:56","0:00:01"
"Screen off (locked)","11/12/19","10:18:19","0:04:37"
"Google Actualités","11/12/19","10:18:16","0:00:03"
"Screen on (unlocked)","11/12/19","10:18:15","0:00:01"
"Screen off (locked)","11/12/19","09:33:24","0:44:51"
"Google Actualités","11/12/19","09:33:22","0:00:02"
"Screen on (unlocked)","11/12/19","09:33:22","0:00:01"
"Screen off (locked)","11/12/19","09:30:23","0:02:58"
"Google Actualités","11/12/19","09:30:22","0:00:01"
"Screen on (unlocked)","11/12/19","09:30:22","0:00:01"
"Screen off (locked)","11/12/19","09:26:35","0:03:46"
"Google Actualités","11/12/19","09:26:34","0:00:01"
"Screen on (unlocked)","11/12/19","09:26:34","0:00:01"
"Screen off (locked)","11/12/19","09:22:05","0:04:29"
"Google Actualités","11/12/19","09:22:02","0:00:03"
"Chrome","11/12/19","09:21:58","0:00:03"
"Screen on (unlocked)","11/12/19","09:21:58","0:00:01"
"Screen off (locked)","11/12/19","09:08:17","0:13:41"
"Chrome","11/12/19","09:08:10","0:00:07"
"Screen on (unlocked)","11/12/19","09:08:08","0:00:01"
"Screen off (locked)","11/12/19","08:49:27","0:18:40"
"Screen on (unlocked)","11/12/19","08:49:24","0:00:01"
"Screen off (locked)","11/12/19","08:45:24","0:04:00"
"Bankin'","11/12/19","08:45:14","0:00:01"
"Screen on (unlocked)","11/12/19","08:45:13","0:00:01"
"Screen off (locked)","11/12/19","08:44:59","0:00:15"
"Bankin'","11/12/19","08:44:58","0:00:01"
"Gmail","11/12/19","08:44:56","0:00:01"
"Chrome","11/12/19","08:44:55","0:00:01"
"Chrome","11/12/19","08:43:12","0:01:43"
"Gmail","11/12/19","08:43:10","0:00:02"
"Chrome","11/12/19","08:43:04","0:00:06"
"Gmail","11/12/19","08:43:01","0:00:02"
"Screen on (unlocked)","11/12/19","08:43:01","0:00:01"
"Screen off (locked)","11/12/19","08:38:12","0:04:48"
"Gmail","11/12/19","08:38:02","0:00:11"
"Bankin'","11/12/19","08:37:56","0:00:05"
"Messenger","11/12/19","08:37:55","0:00:01"
"Screen on (unlocked)","11/12/19","08:37:54","0:00:01"
"Screen off (locked)","11/12/19","08:30:47","0:07:07"
"Messenger","11/12/19","08:30:45","0:00:02"
"Screen on (unlocked)","11/12/19","08:30:44","0:00:01"
"Screen off (locked)","11/12/19","08:17:06","0:13:38"
"Messenger","11/12/19","08:16:34","0:00:32"
"Screen on (unlocked)","11/12/19","08:16:33","0:00:01"
"Screen off (locked)","11/12/19","08:14:18","0:02:15"
"Messenger","11/12/19","08:13:57","0:00:21"
"Screen on (unlocked)","11/12/19","08:13:56","0:00:01"
"Screen off (locked)","11/12/19","08:12:23","0:01:33"
"Messenger","11/12/19","08:11:47","0:00:36"
"Chrome","11/12/19","08:11:25","0:00:20"
"Screen on (unlocked)","11/12/19","08:11:24","0:00:01"
"Screen off (locked)","11/12/19","08:10:46","0:00:38"
"Chrome","11/12/19","08:10:19","0:00:27"
"Boost","11/12/19","08:08:34","0:01:41"
"Chrome","11/12/19","08:08:27","0:00:06"
"Boost","11/12/19","08:08:03","0:00:24"
"YouTube","11/12/19","08:07:59","0:00:04"
"Boost","11/12/19","08:04:33","0:03:26"
"YouTube","11/12/19","08:04:27","0:00:03"
"Messenger","11/12/19","08:04:18","0:00:08"
"YouTube","11/12/19","08:04:13","0:00:04"
"Messenger","11/12/19","08:04:03","0:00:10"
"YouTube","11/12/19","08:03:59","0:00:01"
"Chrome","11/12/19","08:03:57","0:00:02"
"YouTube","11/12/19","08:03:51","0:00:06"
"Chrome","11/12/19","08:01:53","0:01:58"
"YouTube","11/12/19","07:59:02","0:02:49"
"Messenger","11/12/19","07:58:05","0:00:56"
"Chrome","11/12/19","07:57:46","0:00:18"
"Chrome","11/12/19","07:55:32","0:02:13"
"YouTube","11/12/19","07:36:16","0:19:15"
"Discord","11/12/19","07:36:05","0:00:11"
"YouTube","11/12/19","07:34:49","0:01:15"
"Discord","11/12/19","07:34:46","0:00:03"
"Discord","11/12/19","07:34:44","0:00:02"
"Discord","11/12/19","07:33:39","0:01:05"
"YouTube","11/12/19","07:31:52","0:01:46"
"Quora","11/12/19","07:30:27","0:01:20"
"Gmail","11/12/19","07:30:00","0:00:27"
"YouTube","11/12/19","07:26:18","0:03:40"
"Messenger","11/12/19","07:26:13","0:00:04"
"Horloge","11/12/19","07:26:08","0:00:05"
"I Can't Wake Up! Alarm Clock","11/12/19","07:25:00","0:01:04"
"Screen on (unlocked)","11/12/19","07:25:00","0:00:01"
"Screen off (locked)","11/12/19","07:20:59","0:04:01"
"I Can't Wake Up! Alarm Clock","11/12/19","07:20:57","0:00:03"
"Screen on (unlocked)","11/12/19","07:20:56","0:00:01"
"Screen off (locked)","11/12/19","07:17:42","0:03:14"
"I Can't Wake Up! Alarm Clock","11/12/19","07:17:33","0:00:09"
"Horloge","11/12/19","07:17:30","0:00:02"
"Screen on (unlocked)","11/12/19","07:17:29","0:00:01"
"Screen off (locked)","11/12/19","07:16:29","0:01:00"
"Horloge","11/12/19","07:16:07","0:00:22"
"Screen on (unlocked)","11/12/19","07:16:06","0:00:01"
"Screen off (locked)","11/12/19","07:15:54","0:00:13"
"Horloge","11/12/19","07:15:47","0:00:07"
"I Can't Wake Up! Alarm Clock","11/12/19","07:15:38","0:00:07"
"Horloge","11/12/19","07:15:27","0:00:09"
"Screen on (unlocked)","11/12/19","07:15:27","0:00:01"
"Screen off (locked)","11/12/19","07:15:26","0:00:00"
"Horloge","11/12/19","07:15:22","0:00:05"
"Quora","11/12/19","07:15:02","0:00:20"
"I Can't Wake Up! Alarm Clock","11/12/19","07:14:37","0:00:25"
"Screen on (unlocked)","11/12/19","07:14:35","0:00:01"
"Screen off (locked)","11/12/19","03:58:04","3:16:31"
"Screen on (unlocked)","11/12/19","03:58:03","0:00:01"
"Screen off (locked)","11/12/19","03:09:24","0:48:40"
"YouTube","11/12/19","02:16:07","0:53:17"
"Horloge","11/12/19","02:16:03","0:00:04"
"YouTube","11/12/19","02:16:02","0:00:01"
"Horloge","11/12/19","02:15:58","0:00:03"
"YouTube","11/12/19","02:15:47","0:00:09"
"Boost","11/12/19","02:14:53","0:00:53"
"Boost","11/12/19","02:11:42","0:03:11"
"YouTube","11/12/19","02:10:35","0:01:06"
"Boost","11/12/19","02:07:15","0:03:20"
"YouTube","11/12/19","02:07:14","0:00:01"
"Boost","11/12/19","02:03:52","0:03:22"
"Facebook","11/12/19","02:01:25","0:02:25"
"Horloge","11/12/19","02:01:20","0:00:04"
"Facebook","11/12/19","02:00:19","0:00:59"
"Instagram","11/12/19","01:58:43","0:01:34"
"Programme d'installation du kit","11/12/19","01:58:42","0:00:01"
"Instagram","11/12/19","01:58:41","0:00:02"
"Programme d'installation du kit","11/12/19","01:58:40","0:00:01"
"Instagram","11/12/19","01:56:25","0:02:15"
"L'interface","11/12/19","01:56:23","0:00:03"
"Instagram","11/12/19","01:56:22","0:00:00"
"Boost","11/12/19","01:56:15","0:00:06"
"YouTube","11/12/19","01:55:46","0:00:27"
"Chrome","11/12/19","01:55:03","0:00:42"
"Chrome","11/12/19","01:54:26","0:00:34"
"YouTube","11/12/19","01:54:17","0:00:08"
"Horloge","11/12/19","01:54:13","0:00:04"
"Horloge","11/12/19","01:54:02","0:00:09"
"I Can't Wake Up! Alarm Clock","11/12/19","01:53:36","0:00:25"
"I Can't Wake Up! Alarm Clock","11/12/19","01:53:33","0:00:01"
"I Can't Wake Up! Alarm Clock","11/12/19","01:53:19","0:00:14"
"Google Play Store","11/12/19","01:53:08","0:00:10"
"I Can't Wake Up! Alarm Clock","11/12/19","01:53:06","0:00:02"
"Google Play Store","11/12/19","01:52:04","0:01:02"
"YouTube","11/12/19","01:52:00","0:00:02"
"YouTube","11/12/19","01:49:58","0:02:01"
"Screen on (unlocked)","11/12/19","01:49:57","0:00:01"
"Screen off (locked)","11/12/19","01:46:38","0:03:19"
"YouTube","11/12/19","01:43:10","0:03:29"
"Chrome","11/12/19","01:42:12","0:00:58"
"YouTube","11/12/19","01:35:55","0:06:16"
"Messenger","11/12/19","01:35:39","0:00:16"
"YouTube","11/12/19","01:32:24","0:03:14"
"Shazam","11/12/19","01:32:16","0:00:06"
"BlackPlayer","11/12/19","01:32:09","0:00:06"
"Screen on (unlocked)","11/12/19","01:32:05","0:00:01"
"Screen off (locked)","11/12/19","01:30:39","0:01:26"
"Screen on (unlocked)","11/12/19","01:30:31","0:00:01"
"Screen off (locked)","11/12/19","01:18:50","0:11:42"
"Boost","11/12/19","01:18:44","0:00:01"
"YouTube","11/12/19","01:18:42","0:00:03"
"Screen on (unlocked)","11/12/19","01:18:41","0:00:01"
"Screen off (locked)","11/12/19","01:13:07","0:05:34"
"YouTube","11/12/19","01:13:05","0:00:02"
"Screen on (unlocked)","11/12/19","01:13:05","0:00:01"
"Screen off (locked)","11/12/19","01:11:17","0:01:48"
"YouTube","11/12/19","01:11:14","0:00:02"
"Screen on (unlocked)","11/12/19","01:11:14","0:00:01"
"Screen off (locked)","11/12/19","00:48:55","0:22:19"
"YouTube","11/12/19","00:46:22","0:02:34"
"Boost","11/12/19","00:43:57","0:02:24"
"Gmail","11/12/19","00:43:48","0:00:07"
"YouTube","11/12/19","00:43:29","0:00:18"
"Screen on (unlocked)","11/12/19","00:43:26","0:00:01"
"Screen off (locked)","11/12/19","00:12:17","0:31:08"
"Screen on (unlocked)","11/12/19","00:12:12","0:00:01"
"Screen off (locked)","11/12/19","00:12:09","0:00:03"
"Screen on (unlocked)","11/12/19","00:12:06","0:00:01"
"Screen off (locked)","11/11/19","23:29:36","0:42:31"
"Screen on (unlocked)","11/11/19","23:28:40","0:00:01"
"Screen off (locked)","11/11/19","23:21:42","0:06:58"
"Screen on (unlocked)","11/11/19","23:20:57","0:00:01"
"Screen off (locked)","11/11/19","23:13:57","0:07:01"
"Screen on (unlocked)","11/11/19","23:13:17","0:00:01"
"Screen off (locked)","11/11/19","23:11:28","0:01:50"
"Screen on (unlocked)","11/11/19","23:11:26","0:00:01"
"Screen off (locked)","11/11/19","23:08:23","0:03:03"
"Screen on (unlocked)","11/11/19","23:08:16","0:00:01"
"Screen off (locked)","11/11/19","22:55:52","0:12:23"
"Screen on (unlocked)","11/11/19","22:55:46","0:00:01"
"Screen off (locked)","11/11/19","22:55:27","0:00:20"
"Screen on (unlocked)","11/11/19","22:55:09","0:00:01"
"Screen off (locked)","11/11/19","22:46:12","0:08:57"
"YouTube","11/11/19","22:45:57","0:00:01"
"Screen on (unlocked)","11/11/19","22:45:56","0:00:01"
"Screen off (locked)","11/11/19","22:32:27","0:13:30"
"YouTube","11/11/19","22:32:14","0:00:13"
"Screen on (unlocked)","11/11/19","22:32:13","0:00:01"
"Screen off (locked)","11/11/19","21:32:22","0:59:51"
"YouTube","11/11/19","21:25:31","0:06:51"
"Screen on (unlocked)","11/11/19","21:25:30","0:00:01"
"Screen off (locked)","11/11/19","20:46:59","0:38:32"
"YouTube","11/11/19","20:46:55","0:00:04"
"Screen on (unlocked)","11/11/19","20:46:54","0:00:01"
"Screen off (locked)","11/11/19","20:36:45","0:10:10"
"YouTube","11/11/19","20:36:19","0:00:26"
"Shazam","11/11/19","20:36:01","0:00:18"
"YouTube","11/11/19","20:35:59","0:00:02"
"Shazam","11/11/19","20:35:55","0:00:05"
"Boost","11/11/19","20:35:44","0:00:09"
"YouTube","11/11/19","20:35:22","0:00:22"
"Boost","11/11/19","20:33:21","0:02:00"
"YouTube","11/11/19","20:33:19","0:00:03"
"Boost","11/11/19","20:33:16","0:00:03"
"YouTube","11/11/19","20:33:04","0:00:12"
"Boost","11/11/19","20:32:59","0:00:05"
"YouTube","11/11/19","20:32:58","0:00:01"
"Boost","11/11/19","20:29:06","0:03:53"
"YouTube","11/11/19","20:29:04","0:00:01"
"Boost","11/11/19","20:28:46","0:00:18"
"YouTube","11/11/19","20:28:45","0:00:01"
"Boost","11/11/19","20:28:43","0:00:03"
"YouTube","11/11/19","20:28:42","0:00:01"
"Boost","11/11/19","20:27:56","0:00:45"
"YouTube","11/11/19","20:25:44","0:02:10"
"I Can't Wake Up! Alarm Clock","11/11/19","20:25:41","0:00:02"
"Screen on (unlocked)","11/11/19","20:25:40","0:00:01"
"Screen off (locked)","11/11/19","20:11:55","0:13:45"
"I Can't Wake Up! Alarm Clock","11/11/19","20:11:54","0:00:00"
"Screen on (unlocked)","11/11/19","20:11:54","0:00:01"
"Screen off (locked)","11/11/19","19:44:22","0:27:32"
"I Can't Wake Up! Alarm Clock","11/11/19","19:43:31","0:00:51"
"Google Actualités","11/11/19","19:43:29","0:00:01"
"Screen on (unlocked)","11/11/19","19:43:29","0:00:01"
"Screen off (locked)","11/11/19","19:39:38","0:03:51"
"Google Actualités","11/11/19","19:39:33","0:00:05"
"Screen on (unlocked)","11/11/19","19:39:32","0:00:01"
"Screen off (locked)","11/11/19","19:27:51","0:11:41"
"Google Actualités","11/11/19","19:27:46","0:00:05"
"Chrome","11/11/19","19:27:37","0:00:09"
"Screen on (unlocked)","11/11/19","19:27:37","0:00:01"
"Screen off (locked)","11/11/19","19:03:42","0:23:55"
"Chrome","11/11/19","19:03:22","0:00:20"
"Uber Eats","11/11/19","19:02:29","0:00:52"
"Screen on (unlocked)","11/11/19","19:02:28","0:00:01"
"Screen off (locked)","11/11/19","18:39:38","0:22:50"
"Uber Eats","11/11/19","18:39:36","0:00:02"
"Screen on (unlocked)","11/11/19","18:39:36","0:00:01"
"Screen off (locked)","11/11/19","18:36:05","0:03:31"
"Uber Eats","11/11/19","18:35:54","0:00:10"
"Screen on (unlocked)","11/11/19","18:35:54","0:00:01"
"Screen off (locked)","11/11/19","18:35:48","0:00:05"
"Uber Eats","11/11/19","18:35:12","0:00:36"
"Screen on (unlocked)","11/11/19","18:35:12","0:00:01"
"Screen off (locked)","11/11/19","18:34:58","0:00:13"
"Uber Eats","11/11/19","18:34:55","0:00:04"
"Screen on (unlocked)","11/11/19","18:34:54","0:00:01"
"Screen off (locked)","11/11/19","18:34:49","0:00:06"
"Uber Eats","11/11/19","18:34:47","0:00:01"
"Téléphone","11/11/19","18:34:46","0:00:01"
"Screen on (unlocked)","11/11/19","18:34:45","0:00:01"
"Screen off (locked)","11/11/19","18:34:21","0:00:24"
"Téléphone","11/11/19","18:34:21","0:00:00"
"Uber Eats","11/11/19","18:33:15","0:01:06"
"Screen on (unlocked)","11/11/19","18:33:15","0:00:01"
"Screen off (locked)","11/11/19","18:32:38","0:00:36"
"Uber Eats","11/11/19","18:30:38","0:02:00"
"Screen on (unlocked)","11/11/19","18:30:38","0:00:01"
"Screen off (locked)","11/11/19","18:30:26","0:00:11"
"Uber Eats","11/11/19","18:28:27","0:02:00"
"Screen on (unlocked)","11/11/19","18:28:26","0:00:01"
"Screen off (locked)","11/11/19","18:28:25","0:00:01"
"Uber Eats","11/11/19","18:26:25","0:02:00"
"Screen on (unlocked)","11/11/19","18:26:24","0:00:01"
"Screen off (locked)","11/11/19","18:23:33","0:02:51"
"Uber Eats","11/11/19","18:23:31","0:00:02"
"Screen on (unlocked)","11/11/19","18:23:31","0:00:01"
"Screen off (locked)","11/11/19","18:20:59","0:02:32"
"Uber Eats","11/11/19","18:17:33","0:03:27"
"Instagram","11/11/19","18:17:02","0:00:18"
"YouTube","11/11/19","18:16:57","0:00:03"
"Screen on (unlocked)","11/11/19","18:16:56","0:00:01"
"Screen off (locked)","11/11/19","18:14:46","0:02:10"
"YouTube","11/11/19","18:12:56","0:01:50"
"Screen on (unlocked)","11/11/19","18:12:55","0:00:01"
"Screen off (locked)","11/11/19","17:46:06","0:26:49"
"YouTube","11/11/19","17:33:42","0:12:24"
"Bankin'","11/11/19","17:33:39","0:00:02"
"Screen on (unlocked)","11/11/19","17:33:38","0:00:01"
"Screen off (locked)","11/11/19","17:33:03","0:00:35"
"Bankin'","11/11/19","17:31:03","0:02:01"
"Screen on (unlocked)","11/11/19","17:30:59","0:00:01"
"Screen off (locked)","11/11/19","17:29:31","0:01:28"
"Dealabs","11/11/19","17:29:25","0:00:05"
"Chrome","11/11/19","17:29:19","0:00:04"
"Chrome","11/11/19","17:29:00","0:00:19"
"Chrome","11/11/19","17:28:59","0:00:02"
"Chrome","11/11/19","17:28:07","0:00:50"
"Uber Eats","11/11/19","17:27:58","0:00:09"
"Chrome","11/11/19","17:27:51","0:00:07"
"Uber Eats","11/11/19","17:27:16","0:00:35"
"Chrome","11/11/19","17:26:32","0:00:44"
"Gmail","11/11/19","17:26:27","0:00:04"
"Chrome","11/11/19","17:26:25","0:00:01"
"Screen on (unlocked)","11/11/19","17:26:24","0:00:01"
"Screen off (locked)","11/11/19","17:26:17","0:00:07"
"Chrome","11/11/19","17:25:56","0:00:21"
"Chrome","11/11/19","17:25:48","0:00:07"
"Screen on (unlocked)","11/11/19","17:25:47","0:00:01"
"Screen off (locked)","11/11/19","17:21:30","0:04:18"
"Chrome","11/11/19","17:20:53","0:00:37"
"Screen on (unlocked)","11/11/19","17:20:51","0:00:01"
"Screen off (locked)","11/11/19","17:09:54","0:10:56"
"WEBTOON","11/11/19","17:09:49","0:00:05"
"Messenger","11/11/19","17:09:49","0:00:00"
"WEBTOON","11/11/19","17:09:45","0:00:04"
"Screen on (unlocked)","11/11/19","17:09:44","0:00:01"
"Screen off (locked)","11/11/19","16:55:53","0:13:51"
"WEBTOON","11/11/19","16:55:48","0:00:05"
"Screen on (unlocked)","11/11/19","16:55:48","0:00:01"
"Screen off (locked)","11/11/19","16:47:01","0:08:47"
"WEBTOON","11/11/19","16:46:58","0:00:03"
"Screen on (unlocked)","11/11/19","16:46:57","0:00:01"
"Screen off (locked)","11/11/19","16:34:59","0:11:59"
"WEBTOON","11/11/19","16:34:56","0:00:03"
"Screen on (unlocked)","11/11/19","16:34:55","0:00:01"
"Screen off (locked)","11/11/19","16:34:55","0:00:00"
